zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
02048,511,511,529,526,522,543,558,572,545,534,566,551,578,-71.2186873632,42.0162546699
02050,455,468,476,500,497,502,514,516,521,508,502,502,506,-70.7147171319,42.1148575836
02052,316,325,327,318,330,326,338,332,318,317,310,319,309,-71.3049850997,42.184811046
02053,296,285,283,283,304,296,295,309,307,301,302,302,283,-71.4290359168,42.1535288908
02054,230,226,216,209,214,215,220,218,205,191,193,180,175,-71.3625069184,42.1693058364
02056,216,213,231,230,221,239,228,221,229,225,225,219,215,-71.3296085808,42.1163474894
02061,476,512,517,499,519,516,526,583,578,580,565,560,529,-70.8177001518,42.1607810323
02062,1233,1233,1230,1219,1208,1220,1227,1256,1253,1220,1179,1162,1270,-71.1949058517,42.1860332524
02066,349,361,350,366,352,358,360,368,357,358,346,340,347,-70.7617822284,42.2014320895
02067,421,399,395,384,387,383,396,366,376,371,361,379,386,-71.1814038236,42.1081146685
02071,14,15,15,20,15,18,19,21,20,18,19,19,17,-71.2721126404,42.1027735839
02072,897,889,907,914,900,907,916,877,871,849,844,849,867,-71.1018961955,42.1192396137
02081,546,558,556,570,572,584,589,621,591,582,573,581,585,-71.2588179947,42.1464969996
02090,465,480,479,480,459,442,444,438,439,439,431,426,430,-71.2107053023,42.2202611807
02093,372,390,409,415,409,421,429,439,437,425,426,417,413,-71.3552438447,42.0512882477
02108,1338,1287,1228,1204,1197,1190,1232,1202,1189,1137,1155,1125,1126,-71.0650833122,42.3577031356
02109,1559,1520,1527,1485,1432,1330,1296,1200,1196,1183,1182,1224,1297,-71.0529541147,42.3647912264
02110,1574,1548,1542,1500,1608,1618,1651,1732,1732,1710,1687,1718,1712,-71.0517665716,42.3582614331
02111,947,923,921,886,853,864,872,875,874,863,895,878,884,-71.0591112234,42.3500680138
02113,176,165,184,180,174,183,173,166,171,169,179,182,184,-71.0552638143,42.3652854263
02114,813,828,725,734,726,696,684,667,664,649,654,642,654,-71.067326954,42.363188427
02115,664,638,608,607,599,563,564,552,589,586,585,609,600,-71.0945926084,42.3410899602
02116,2047,1996,1968,1933,1942,1925,1954,1900,1940,1906,1928,1930,1960,-71.075609843,42.3506760229
02118,670,680,706,738,712,707,722,715,718,730,741,759,750,-71.0707692425,42.338172004
02119,375,394,402,447,383,378,378,404,396,396,380,388,404,-71.0849140963,42.3239904383
02120,154,162,175,181,159,160,164,168,163,163,162,156,155,-71.0964041339,42.3321022845
02121,152,165,178,189,164,182,174,172,163,171,174,171,176,-71.0858316623,42.3058195133
02122,508,510,507,515,476,473,457,442,438,436,444,448,458,-71.0335156618,42.3000493416
02124,526,524,541,565,511,511,491,503,489,485,509,503,543,-71.0709729624,42.2857314522
02125,418,411,424,435,386,392,403,392,416,402,414,423,426,-71.0558652605,42.3154370999
02126,242,233,251,261,226,221,220,214,220,216,215,218,210,-71.0938714635,42.274319179
02127,617,616,626,623,626,623,598,614,628,623,624,618,622,-71.0392526655,42.3347319167
02128,633,657,682,709,676,675,683,693,717,720,711,707,698,-71.0166383369,42.372784057
02129,431,435,425,427,436,445,436,440,440,430,428,429,453,-71.0616997715,42.3797962339
02130,670,655,662,674,620,597,597,587,584,564,598,586,636,-71.1148769547,42.3098629012
02131,381,385,417,442,427,431,423,402,389,386,386,396,409,-71.1264565016,42.2847002751
02132,479,469,465,462,455,472,474,463,453,446,471,473,484,-71.1614486808,42.2802390146
02134,513,500,502,508,513,496,494,504,497,471,495,518,535,-71.1294780923,42.3578195442
02135,744,745,757,761,726,717,713,730,705,701,721,695,720,-71.1539017505,42.3498578178
02136,411,405,406,428,401,406,385,378,375,382,398,403,417,-71.129352486,42.2553550073
02138,1286,1288,1229,1196,1193,1194,1173,1176,1209,1170,1149,1161,1134,-71.1344633943,42.3799613849
02139,1099,1054,1018,1010,992,1000,996,987,982,990,996,1010,1039,-71.1030303228,42.3624918033
02140,498,482,495,469,461,468,478,483,465,477,471,475,486,-71.133216686,42.3932877314
02141,438,436,417,425,431,420,418,429,435,442,468,471,473,-71.0826623873,42.3699812319
02142,366,350,348,348,339,362,364,408,426,433,449,476,500,-71.081985321,42.3618452083
02143,571,562,547,558,571,572,565,561,556,547,560,572,582,-71.0967662677,42.3814100005
02144,401,400,386,398,392,392,397,411,401,398,403,395,415,-71.1217316349,42.4005886265
02145,317,321,330,343,324,338,343,346,320,321,316,322,327,-71.08954201,42.3920066162
02148,1064,1069,1054,1076,1050,1032,1014,977,983,934,940,935,937,-71.0575755321,42.4304822716
02149,721,730,748,756,752,752,735,710,685,672,672,680,703,-71.0545000629,42.4064249255
02150,725,712,698,698,675,644,662,639,637,624,632,650,658,-71.0324955736,42.3959132276
02151,724,708,717,737,735,726,713,704,674,682,704,701,703,-71.0040476533,42.4181032738
02152,261,270,269,271,269,280,276,258,246,243,254,240,253,-70.9779437216,42.3728522967
02155,1071,1073,1093,1130,1098,1097,1114,1116,1127,1104,1105,1107,1123,-71.1088072779,42.4232214159
02163,12,13,26,26,25,25,25,26,25,21,21,21,29,-71.1211245188,42.3663159688
02169,1531,1562,1500,1547,1510,1522,1529,1548,1503,1483,1499,1464,1494,-71.0031854478,42.2475807129
02170,265,264,247,251,244,244,228,232,233,231,230,228,237,-71.0161206868,42.2664788092
02171,319,311,328,307,332,333,360,355,349,342,364,355,364,-71.0245955936,42.2882125483
02176,543,538,523,514,501,525,513,493,485,475,479,475,484,-71.0590312674,42.4555981744
02180,586,599,607,630,624,624,611,613,613,606,597,612,607,-71.0972246745,42.474068024
02184,1489,1464,1480,1467,1467,1459,1479,1481,1479,1429,1410,1435,1479,-71.0022347641,42.2038330873
02186,431,449,455,442,434,427,429,424,427,430,415,423,410,-71.0843812285,42.2412197182
02188,318,333,342,337,330,336,339,317,314,311,308,296,299,-70.9574923698,42.2080584137
02189,407,395,434,427,404,417,403,427,415,415,403,411,405,-70.9315870169,42.2087410399
02190,410,402,423,430,417,407,412,412,391,380,370,363,364,-70.9527085865,42.1664782082
02191,135,124,118,127,123,123,122,125,117,108,107,115,123,-70.9414827235,42.2435555681
02199,156,165,172,179,189,184,192,244,251,245,245,242,258,-71.082016829,42.3474779831
02203,13,10,10,9,9,8,8,10,9,9,9,10,9,-71.0588572208,42.3604761305
02210,754,746,725,712,700,679,679,681,694,700,733,768,830,-71.0390624575,42.3477759303
02215,620,637,611,610,594,579,594,573,576,587,582,574,579,-71.1025843043,42.347679803
02301,1070,1144,1486,1308,1465,1439,1422,1399,1367,1338,1349,1331,1324,-71.0422176452,42.0779137501
02302,335,370,443,409,407,384,379,375,369,362,353,350,358,-70.9986195926,42.0879601319
02322,257,256,259,245,249,249,246,247,238,237,232,232,229,-71.0492500359,42.1266628767
02324,436,424,443,459,463,475,487,485,453,454,444,450,462,-70.9748182635,41.9727889796
02330,140,154,167,168,175,177,178,182,184,175,170,166,176,-70.7562613118,41.8738701518
02332,278,285,308,311,315,309,297,324,308,298,310,313,294,-70.7149545619,42.0467207179
02333,238,238,232,244,237,242,246,252,246,234,239,225,239,-70.9424048467,42.0351398758
02338,94,87,88,94,88,91,100,106,108,105,98,98,107,-70.8631692056,41.9914339735
02339,677,679,666,662,660,649,647,682,661,635,608,618,615,-70.8564563569,42.1223579434
02341,190,190,175,179,172,180,174,173,174,170,172,161,166,-70.8722995624,42.0557883028
02343,275,279,282,286,273,282,275,254,245,240,235,227,247,-71.0048284174,42.1472890417
02346,448,484,496,505,507,518,537,562,547,529,521,522,527,-70.8742339047,41.8803188166
02347,220,239,254,280,280,284,280,296,282,269,252,269,278,-70.9591150469,41.8313027833
02351,307,318,311,321,320,322,334,332,308,311,301,311,322,-70.9595144051,42.1172552081
02356,251,249,262,264,281,280,278,295,296,298,291,289,284,-71.120576908,42.0550867544
02357,3,3,3,2,2,2,2,3,1,1,1,2,2,-71.0807409511,42.0577353856
02359,434,448,478,482,493,498,498,498,492,470,462,464,484,-70.8013857896,42.0654230135
02360,1053,1113,1181,1229,1247,1292,1347,1428,1425,1390,1426,1414,1426,-70.6306032239,41.8785916012
02364,416,428,431,442,429,438,428,434,420,387,372,367,370,-70.7481803513,41.9861366664
02366,23,23,20,20,17,16,16,16,18,17,14,14,13,-70.6571801366,41.8508344127
02367,50,49,53,54,57,54,56,60,63,53,54,55,57,-70.8097412657,41.9634271665
02368,618,635,628,641,602,595,585,591,579,555,565,580,583,-71.0534031577,42.1769640476
02370,504,502,481,514,509,526,533,531,511,470,443,443,465,-70.9109510022,42.1299027046
02375,360,361,364,379,391,398,404,431,423,422,407,401,400,-71.1014572795,42.0174719795
02379,322,324,333,340,330,325,332,360,353,356,344,347,356,-71.0266706112,42.0213815518
02382,253,265,269,275,269,270,256,256,240,235,227,230,227,-70.9398836769,42.0799948605
02420,493,487,631,508,540,510,497,494,488,504,504,504,492,-71.2167431322,42.4563723466
02421,476,491,557,498,558,540,553,557,561,546,567,532,562,-71.2399840454,42.4385378132
02445,407,427,429,432,463,467,484,497,470,477,472,471,479,-71.133975275,42.3259893384
02446,664,672,839,680,762,743,729,719,696,697,708,706,723,-71.1216786004,42.3435578868
02451,778,811,1230,927,1100,1109,1123,1238,1220,1230,1266,1275,1274,-71.2571183841,42.3982211497
02452,276,280,310,315,360,370,384,406,397,397,401,410,412,-71.2196332663,42.3935508258
02453,700,728,759,750,866,869,887,892,866,829,815,812,788,-71.2403151083,42.3691072987
02457,2,5,9,6,9,9,8,19,18,17,18,18,18,-71.2683287373,42.2983564668
02458,483,472,482,441,468,470,474,495,503,498,502,487,506,-71.1874861835,42.3528243256
02459,594,625,708,612,683,701,699,703,692,684,665,682,699,-71.191715004,42.315013846
02460,227,213,235,241,267,270,277,278,270,267,270,270,270,-71.2083247394,42.3520592207
02461,227,229,229,232,245,253,250,245,259,258,252,264,258,-71.2084856176,42.3168211504
02462,106,115,142,118,136,135,135,135,133,133,129,127,131,-71.2561087941,42.3299503357
02464,231,226,261,215,245,249,240,244,235,228,227,245,268,-71.2194695788,42.31291628
02465,242,282,334,290,318,334,327,322,310,309,313,301,296,-71.2266000413,42.3491313377
02466,148,147,174,178,203,218,230,239,257,262,262,273,290,-71.2480611528,42.3441172415
02467,397,403,519,436,500,499,507,489,473,465,469,460,469,-71.161174535,42.3164240572
02468,109,112,111,106,117,120,115,101,97,103,109,96,96,-71.2308890257,42.3272031597
02472,794,814,984,859,1006,1017,1013,1005,991,983,986,975,1003,-71.1773447514,42.3700526677
02474,368,392,389,375,437,433,430,436,427,423,420,436,458,-71.1564901688,42.4202603965
02476,373,391,364,371,428,439,431,421,432,425,419,418,414,-71.1751680574,42.4162303285
02478,486,482,572,526,572,569,573,561,562,539,551,555,559,-71.1794679947,42.3960105902
02481,643,634,790,656,724,747,743,734,744,732,701,704,713,-71.2744402141,42.312927401
02482,420,422,415,409,467,450,448,460,454,457,464,450,466,-71.2998600036,42.2938111742
02492,475,512,591,516,568,575,589,559,547,540,537,529,525,-71.2436635343,42.2761587198
02493,264,276,309,278,326,309,314,309,307,291,283,290,312,-71.3001308352,42.358929095
02494,581,571,667,585,636,644,668,678,672,657,656,661,669,-71.2319953772,42.2996677656
02532,330,327,317,313,310,309,309,311,316,303,303,287,289,-70.5972523799,41.7516132414
02534,57,53,58,61,62,64,62,71,70,67,67,63,64,-70.6198981065,41.6671988887
02535,59,51,68,68,62,57,57,59,56,54,49,49,48,-70.7462865771,41.3489567989
02536,334,360,382,388,371,375,366,375,355,348,348,343,351,-70.5671654182,41.5969165546
02537,94,95,93,95,107,112,114,117,118,112,107,109,117,-70.4401472945,41.7294752636
02538,110,119,113,117,116,120,122,121,117,113,110,110,112,-70.6491548267,41.7771112275
02539,295,294,299,305,305,315,302,308,326,316,307,314,318,-70.5322330946,41.379943758
02540,550,511,529,545,541,533,522,498,491,486,501,480,505,-70.6279222591,41.5720035549
02542,6,5,8,8,7,8,8,7,11,10,10,9,10,-70.5468538241,41.7025254716
02543,56,59,54,49,46,50,49,50,56,54,51,48,45,-70.7310866284,41.4934486576
02553,38,38,33,34,33,35,35,27,32,29,26,28,25,-70.6188655575,41.7132780282
02554,678,665,729,748,775,782,816,902,893,844,832,834,865,-70.0797377274,41.2853777082
02556,112,123,121,129,126,127,132,139,131,120,119,111,107,-70.625847061,41.6395378748
02557,185,191,192,194,203,207,206,199,205,205,200,199,204,-70.5800115792,41.436603381
02558,39,44,41,49,46,46,46,45,45,34,30,28,29,-70.6535402413,41.7447934458
02559,118,121,124,132,133,131,137,140,143,132,134,122,115,-70.6151093039,41.6916349097
02561,61,58,58,58,60,54,55,53,46,41,38,36,36,-70.5332055059,41.7688754179
02562,57,67,75,80,87,93,87,86,91,84,93,86,82,-70.5268949004,41.7871694525
02563,359,364,394,395,385,384,378,388,374,361,352,353,354,-70.4779991822,41.7196318606
02564,24,23,20,22,23,27,24,21,25,21,19,18,19,-69.9842960352,41.2653110599
02568,366,358,345,335,337,349,361,363,363,364,351,363,360,-70.6175946795,41.4526514168
02571,313,307,315,318,306,311,295,321,318,319,325,326,317,-70.698021659,41.763608975
02575,83,79,84,87,82,87,84,90,90,80,87,84,91,-70.6545068547,41.3999065429
02576,71,68,79,84,75,78,79,83,82,83,85,84,90,-70.7637194559,41.7780581335
02584,76,86,37,36,41,45,45,53,49,39,36,31,36,-70.007220038,41.2586267301
02601,1233,1222,1256,1259,1238,1242,1251,1243,1227,1191,1168,1156,1196,-70.2968304569,41.6603012582
02630,79,70,78,82,83,80,80,76,80,72,71,74,74,-70.3031133048,41.7046714583
02631,230,251,271,286,281,291,305,321,310,306,301,292,290,-70.069346432,41.7468466281
02632,232,238,238,245,228,234,247,236,233,224,224,233,235,-70.3474922517,41.660554514
02633,266,271,283,274,273,264,257,263,252,240,254,245,253,-69.9721657977,41.6889166889
02635,91,88,80,86,83,77,75,78,82,86,82,77,74,-70.4404841999,41.623603278
02637,23,21,18,19,14,15,13,12,12,12,12,11,11,-70.2725397825,41.7056160498
02638,121,120,111,111,116,111,104,100,93,96,92,92,91,-70.1936527117,41.7322619293
02639,134,129,139,136,128,129,120,125,126,119,121,117,122,-70.1351885937,41.6664185379
02641,55,54,48,57,55,54,52,54,46,41,41,42,43,-70.1523887878,41.7508055024
02642,76,76,81,80,80,82,79,99,102,102,100,94,103,-69.9769728405,41.8395568789
02643,45,47,43,41,37,39,37,31,30,32,28,26,25,-69.9364650004,41.7656864127
02644,62,60,50,59,60,56,61,57,61,65,69,66,64,-70.5101354113,41.6843236718
02645,171,178,197,199,209,218,224,239,232,234,228,230,241,-70.06075178,41.7042226695
02646,121,118,128,136,125,132,125,127,120,114,109,107,113,-70.0722426434,41.6706946137
02647,13,16,14,16,15,15,15,14,11,12,12,12,12,-70.3080530079,41.6318287029
02648,157,158,152,170,182,187,188,194,196,184,185,178,175,-70.4163425146,41.670703729
02649,322,341,367,388,390,401,397,411,400,401,393,392,414,-70.4904698314,41.6176633655
02650,41,34,38,37,37,34,32,34,35,32,32,33,36,-69.9660336869,41.7034295977
02651,93,95,94,99,98,99,92,84,77,75,74,74,73,-70.003370364,41.8750510683
02652,66,68,58,56,57,57,57,64,66,61,60,61,59,-70.094739656,42.0441086961
02653,391,404,415,418,407,398,408,408,405,403,395,396,396,-69.9738648625,41.7687829113
02655,201,216,204,203,199,197,200,194,194,183,181,182,185,-70.3925771521,41.6299536685
02657,423,423,437,430,442,445,420,409,408,390,386,390,398,-70.1981305125,42.0613890392
02659,42,42,36,35,34,37,40,48,46,42,44,45,45,-70.0222812822,41.6830394466
02660,174,180,191,192,184,191,207,216,223,214,211,222,215,-70.1543498719,41.7054501069
02663,27,28,31,33,32,35,38,29,27,28,30,27,26,-69.9975764241,41.9067249355
02664,361,364,358,369,360,373,372,376,361,356,331,331,333,-70.1946430777,41.6746552717
02666,38,39,35,33,31,32,36,40,44,40,40,38,41,-70.0456899999,41.9894283098
02667,119,114,125,124,125,124,121,129,131,130,126,125,130,-70.0181075763,41.9278780797
02668,82,91,82,91,94,92,100,93,95,90,92,90,95,-70.3564735307,41.7118645956
02669,51,47,45,46,51,44,50,47,43,38,39,35,34,-69.9928092447,41.671122775
02670,69,64,63,62,57,58,57,62,64,62,58,61,62,-70.1714920853,41.6598386966
02671,67,78,64,64,63,65,64,58,52,50,52,48,52,-70.1109547579,41.6722284606
02672,8,6,8,7,5,7,6,7,4,3,5,5,5,-70.3179350825,41.6355345164
02673,218,224,241,237,250,238,238,220,214,210,209,216,221,-70.2466625744,41.6573086866
02675,160,159,162,165,163,165,159,155,150,149,147,147,158,-70.2307284477,41.7049592316
02702,97,97,103,103,106,115,115,117,106,101,104,102,110,-71.0611423182,41.7845275667
02703,999,990,970,973,961,965,968,994,967,953,941,943,920,-71.2950422674,41.9310517233
02713,9,10,10,11,10,10,14,12,10,11,8,9,10,-70.8757366328,41.4343710481
02715,54,54,62,59,62,62,59,64,65,67,62,60,63,-71.1505802772,41.8174503865
02717,114,123,121,130,132,131,125,118,119,111,121,111,106,-70.9716180303,41.7587374559
02718,93,92,92,105,97,100,104,98,100,96,96,102,106,-71.0116672592,41.8689199365
02719,409,419,417,439,407,406,398,418,396,384,389,393,390,-70.8730411397,41.6392032159
02720,816,834,859,885,814,804,786,796,771,752,758,758,756,-71.1181356411,41.7328044956
02721,679,661,660,682,607,600,607,604,588,572,573,559,559,-71.1476698628,41.6746063704
02723,291,290,285,302,269,267,257,255,253,234,242,241,251,-71.1296762714,41.6927147356
02724,320,326,309,316,279,282,262,260,242,231,218,226,221,-71.179414152,41.6839983706
02725,69,73,74,65,66,75,71,65,59,62,66,66,66,-71.1842542874,41.7124846886
02726,258,261,261,277,279,292,287,291,288,272,263,265,263,-71.1444380957,41.7607359323
02738,175,181,190,189,186,184,180,180,168,169,166,164,160,-70.7635569169,41.7091304681
02739,186,192,197,204,200,184,187,189,185,173,176,175,182,-70.8170362501,41.6686822636
02740,1147,1153,1156,1204,1079,1051,1051,1030,1011,974,996,976,937,-70.9381376328,41.6378731912
02743,167,164,159,170,165,169,160,167,158,153,143,138,149,-70.9012088862,41.7138107835
02744,195,205,212,225,198,188,183,185,183,176,181,178,180,-70.9126888755,41.6079868897
02745,503,529,511,527,498,509,528,537,528,520,507,486,489,-70.9482518873,41.6989658676
02746,317,313,331,361,317,326,316,327,316,309,309,309,314,-70.9415452785,41.6614976417
02747,564,579,606,638,634,640,649,669,673,644,640,619,647,-71.0162765289,41.6678302536
02748,226,232,234,230,214,223,222,231,230,213,208,212,212,-70.9789649214,41.5605012726
02760,691,691,739,743,736,735,745,735,730,705,690,680,693,-71.3358662879,41.9700319537
02762,252,255,272,292,285,286,289,307,316,310,306,305,308,-71.3364082108,42.0140702389
02763,115,120,114,123,118,118,119,127,127,119,122,119,125,-71.3074805955,41.9666951854
02764,63,66,69,67,65,63,65,74,75,63,67,62,70,-71.1605260444,41.856620273
02766,309,315,360,377,398,426,404,394,380,365,364,366,361,-71.1841807236,41.9640193561
02767,420,430,434,458,478,486,482,497,476,473,479,476,470,-71.0510723439,41.937066331
02769,254,254,267,268,267,271,276,277,272,261,273,262,250,-71.2455831168,41.8439381778
02770,65,81,90,94,98,104,105,109,98,86,83,82,75,-70.8408465637,41.7584752518
02771,550,545,559,571,577,599,583,588,563,551,549,534,549,-71.3173512326,41.8378598996
02777,463,476,491,504,478,487,494,492,469,455,454,448,463,-71.2120488866,41.7570261886
02779,68,73,72,82,87,94,94,98,92,86,86,82,80,-71.0754345236,41.8349128845
02780,1151,1162,1179,1175,1157,1139,1150,1136,1113,1091,1084,1073,1066,-71.1195675729,41.9075518458
02790,363,371,358,386,391,413,414,422,389,386,376,376,400,-71.0832324469,41.599858603
02791,13,14,13,14,16,15,14,11,11,9,9,9,9,-71.0782152306,41.5281315116
02802,14,13,14,17,19,18,16,18,19,18,16,14,14,-71.4553444122,41.9519491671
02804,61,58,64,57,66,68,66,76,72,73,68,66,70,-71.7723566022,41.4318797865
02806,330,341,338,345,362,380,378,372,377,368,368,350,362,-71.3145937108,41.7443527574
02807,159,164,174,177,182,184,181,188,184,179,181,183,190,-71.578544687,41.1776188114
02808,26,28,27,29,27,28,30,29,27,26,26,27,26,-71.7486679443,41.4085569104
02809,491,495,510,533,556,541,557,563,555,534,524,523,514,-71.2694224248,41.6827542067
02812,15,18,17,20,19,20,22,23,23,22,23,22,23,-71.6543689281,41.4776455438
02813,177,177,185,193,203,203,201,202,206,203,202,196,192,-71.6701785691,41.3972474836
02814,132,135,144,152,161,167,166,149,140,142,143,134,132,-71.6977155548,41.8987476795
02815,6,5,6,6,5,6,7,7,6,4,4,4,4,-71.6583388869,41.7730586475
02816,560,575,574,590,613,630,641,667,627,596,577,574,552,-71.6198279859,41.6908436
